Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Trim35,1114,1558,2393,829,1854,707,1323,1262,2361,1259,1497,923,778,1241,1739,1398,1284,2214,2277,1563,1270,1451,1118,1556,1442,1318,2106,2014,1192,1008,129,2264,1930,2034,1132,709,1257,646,3024,1073,1685,5591,1079,2802,2889,1351,1636,1917,1749,523,277,1737,2684
Trim59,500,1084,791,934,1137,2271,1027,453,965,565,762,617,292,455,863,489,796,1032,567,884,379,440,1028,690,698,502,744,667,611,751,91,832,594,1082,341,836,577,195,1071,914,1755,1931,1512,1397,921,635,561,1034,435,597,589,632,784
Trim65,289,656,707,291,367,124,587,327,834,349,386,304,286,330,329,513,624,640,673,555,334,418,389,613,362,470,665,602,536,467,45,548,748,738,300,226,316,191,612,292,306,1699,153,707,962,586,568,600,508,119,53,642,954
Trim7,402,731,1068,276,441,216,411,673,796,716,575,540,277,454,546,835,504,1096,1138,657,617,546,362,777,687,508,794,971,591,435,71,876,722,943,319,307,574,225,1145,294,475,1514,237,1027,1309,455,669,644,696,209,109,653,951
Trim8,628,1322,1676,605,1389,693,1082,1109,1791,1123,928,762,598,1014,1088,1000,1423,1183,1357,1182,1018,1104,856,1254,1019,1071,1461,1740,1009,1082,113,1826,1262,1443,1166,641,722,317,1820,977,1035,1849,746,2117,2405,1168,1193,1725,839,292,203,1339,2469
Trip12,449,874,1871,507,1169,695,1167,840,1578,807,878,770,435,762,934,1000,1012,1235,1493,762,726,728,589,1135,799,841,1174,1204,673,796,163,1479,861,935,698,549,671,342,1251,986,1444,2479,686,1184,1007,1085,1004,1100,1018,450,289,905,1403
Trmt112,261,319,467,184,386,179,357,217,438,278,276,256,184,236,362,344,408,399,334,352,243,252,248,455,254,288,372,504,269,179,25,487,370,373,266,148,276,119,408,273,256,862,274,487,530,352,333,386,256,116,61,326,675
Trp53,1053,1491,2066,954,1742,969,1564,1084,2128,1037,1424,830,655,1123,1443,957,1502,1909,1610,1497,1014,1140,1231,1630,1172,1028,1621,1766,1192,1053,113,2005,1745,1753,942,792,1104,577,1898,1194,1569,4422,1345,2129,2273,1418,1373,1850,1441,526,301,1518,2809
Trp53i11,1219,1775,3366,838,2827,630,1836,1746,3278,1744,1811,1341,912,1570,2137,2037,2036,2662,2481,2047,1880,1724,1360,1987,1805,1720,2896,3024,1603,1360,213,2596,2237,2726,1434,970,1641,788,2905,1357,2096,4542,794,3034,3753,1786,2146,1989,2083,512,228,2230,3793
Trpc4ap,1094,1908,2898,1060,1937,1154,1553,1395,2669,1382,1620,1078,765,1429,1855,1425,1812,2407,2116,1530,1518,1241,1325,1844,1603,1454,2331,2483,1434,1283,147,2607,1927,1956,1331,915,1363,600,2396,1348,2036,3838,1381,2793,2828,1830,1693,2263,1709,624,363,1851,3234
Trpv2,514,812,1058,419,885,472,748,490,1084,561,648,406,365,542,830,662,693,969,927,578,678,578,562,821,627,563,813,932,516,491,65,913,842,869,574,397,496,277,1032,482,825,2183,546,1087,1127,620,610,875,679,169,141,698,1331
Tsc22d3,939,2080,2987,1539,2977,586,2936,814,3833,1290,1295,994,1360,2755,979,1976,2672,2841,2753,1538,1127,2156,1347,1540,888,1470,2391,2078,1347,808,189,2935,3556,2710,1516,957,1212,603,2474,1345,855,14733,1160,2460,3589,2462,1618,1628,3232,511,266,2040,3790
Tsc22d4,957,1578,2149,861,1667,1313,1392,982,2201,1088,1133,1116,492,1081,1504,1196,1528,1849,1680,1375,1020,1137,1196,1555,1253,1101,1868,1572,1155,1092,98,1889,1770,1709,1141,883,1001,461,2066,1076,1482,3850,1548,2402,2260,1564,1417,1879,1412,543,327,1408,2913
Tsix,8,3,3,4,17,9,6,6,23,1,9,4,7,10,15,0,10,12,0,7,0,22,9,0,7,4,14,1,2,7,0,29,4,2,2,0,5,3,5,8,13,13,9,24,3,5,7,23,2,8,0,3,13
Tsn,465,692,728,420,685,678,576,411,867,519,567,404,292,421,604,642,546,694,648,665,391,411,517,566,608,414,622,731,499,467,47,769,670,713,400,389,504,210,878,549,710,1565,720,946,907,517,596,692,479,257,177,575,868
Tsnax,622,889,1376,502,1170,611,905,645,1260,739,843,527,420,636,896,817,829,1227,1232,758,630,743,691,989,721,715,1144,1149,709,667,130,1190,981,1008,730,486,635,373,1367,702,1009,2583,777,1553,1483,764,856,1099,978,357,226,880,1462
Tspan13,1123,1545,2081,851,1512,908,1557,1238,2337,1294,1397,978,841,1139,1663,1515,1492,2069,1846,1939,1228,1158,1227,1600,1428,1043,1808,2047,1099,1024,222,1842,1491,1868,991,700,1195,755,2420,975,1533,5059,924,2311,2402,1257,1390,1514,1367,478,276,1650,2365
Tspan32,1032,1312,2202,786,1336,982,1321,901,1752,1282,1521,929,629,894,1215,1088,1423,1789,1899,1485,902,1030,923,1844,1174,1092,1362,1513,1110,900,93,1729,1365,1745,659,862,874,529,1840,839,1291,4344,1152,2057,2168,1405,1340,1706,1373,442,292,1587,2636
Tspo,765,1379,1259,811,1707,2084,1163,805,1574,970,981,855,328,863,1490,1074,955,1093,1259,1306,959,821,961,1119,967,772,1099,1443,701,774,116,1176,933,1266,754,956,789,353,1705,1482,1502,2695,2505,1585,1611,1131,1118,905,603,479,342,1133,1696
Tspyl1,440,804,1175,415,744,807,832,499,1213,465,676,543,339,493,629,758,824,947,864,769,500,497,652,667,741,573,969,738,644,522,110,834,914,1007,559,479,559,275,1069,614,926,2149,641,1064,1191,749,680,789,648,294,255,675,1179
Ttc5,369,539,847,286,657,272,436,394,801,516,501,312,204,388,597,535,564,830,837,545,379,390,336,652,417,339,576,699,432,306,46,623,661,658,307,352,405,179,819,367,482,1706,358,808,835,496,488,618,494,145,81,536,967
Ttpal,774,1285,2229,601,1301,535,1213,919,1976,1139,1144,755,554,966,888,1113,1350,1903,1698,1273,955,1120,953,1466,1112,1343,1599,1700,1049,933,159,1755,1526,1529,824,648,922,405,1811,775,1092,3653,539,1949,1920,1197,1178,1539,1336,390,212,1355,2259
Tuba1b,1824,3547,2675,2335,4973,4353,2989,1744,4461,1684,2263,1672,1025,1607,3687,1554,2405,2992,1904,2164,1234,1556,3165,2204,2440,1393,2212,2405,1629,2126,150,2869,2230,2759,1669,2018,1794,802,2648,2956,4240,5900,4788,4205,3002,2466,1669,2734,1752,1488,1172,2227,3391
Tuba4a,1281,2627,1276,2190,3405,6598,2061,994,2768,1027,1288,937,675,859,2340,690,1426,1680,1061,1356,609,687,2420,1120,1465,898,1268,1325,946,1511,86,1592,1275,1909,710,1745,1062,429,1420,2568,3883,3332,6797,2900,1942,1523,975,1997,940,1237,1306,1156,2387
Tubb4b,1602,3289,1977,2473,5012,6878,2866,1716,3989,1762,2167,1774,845,1323,3134,1111,2115,2699,1388,2052,1036,1250,3216,1670,2296,1304,1922,2160,1504,2389,151,2433,1936,2987,1284,2638,1505,598,1938,3385,5024,4041,6186,4088,2682,2048,1635,2249,1274,1715,1669,1870,2602
Tubb5,2756,4913,5049,3306,6052,6029,4660,2739,6577,3578,3671,2750,1619,2925,5003,2876,3607,4300,3805,3439,2406,2693,4081,4323,3758,2866,4324,4240,2712,2789,377,4451,3705,4689,2355,3416,2960,1149,4806,4784,5916,9088,6494,6383,5352,3959,3768,4188,3248,2006,1626,4177,5719
Tufm,385,502,660,329,633,302,547,223,749,368,441,266,191,304,442,380,459,525,430,466,294,397,425,502,399,365,528,609,366,301,54,585,448,578,291,270,356,170,551,402,489,972,439,720,747,528,508,498,357,148,119,474,730
Tug1,529,1193,2403,694,1741,688,1380,626,2450,859,890,1071,396,1075,904,1465,1192,1712,2109,992,1071,679,696,1387,1261,1173,1758,1805,1151,1256,225,2004,1023,1174,1139,891,1019,431,1830,1246,2093,3235,851,1486,1167,1360,1137,1270,1772,611,284,1080,1898
Twf2,552,727,1183,442,745,371,732,618,1008,619,531,438,383,572,658,577,744,930,981,788,589,641,546,972,674,566,890,891,630,454,51,934,1024,949,516,343,576,256,1046,413,521,1999,718,1176,1237,779,678,936,651,195,131,858,1525
Txk,171,218,470,103,164,123,218,242,303,265,292,171,116,185,122,268,300,438,317,275,227,126,164,358,214,210,333,324,206,161,35,401,309,248,170,144,118,59,204,164,296,1013,104,289,371,279,327,337,299,130,33,340,544
Txn2,882,1244,1602,779,1757,1215,1159,670,1780,941,1214,701,424,735,1203,961,970,1417,1138,1208,669,788,1089,1107,865,874,1084,1308,756,692,71,1391,1112,1279,855,752,787,467,1517,1020,1416,3507,1412,1676,1584,1040,1107,1168,860,390,299,1088,1897
Txndc5,4085,4787,4506,2146,8525,1381,1990,5001,9125,4361,2292,2681,2186,2874,9695,6481,2614,4537,7493,3944,5872,4371,2231,2786,4022,3407,5993,9578,3729,2866,695,5191,2517,5105,3547,1142,4638,1919,8261,5889,6081,7459,2306,10221,11934,2307,5367,2606,2552,1273,381,5055,4732
Txnip,1942,3300,7784,1749,4318,2616,3648,3213,4901,2961,3440,2804,2208,3171,3050,3920,3380,5125,6285,3505,3239,2180,2172,3130,3723,3016,4479,4908,2960,2408,357,4169,4147,4520,2628,2483,2167,1284,4301,2360,3430,7523,1671,6010,6540,3933,3619,2946,3372,1242,777,3828,5283
Txnl4a,159,373,375,139,273,185,271,165,447,167,247,134,120,171,239,195,313,227,288,311,162,223,224,236,202,200,289,340,170,204,24,275,289,274,243,177,177,126,319,284,202,896,219,348,381,251,259,355,168,71,53,345,418
U2af2,542,864,1311,462,959,406,694,628,1416,698,623,979,315,573,921,1135,1374,1161,1099,636,629,546,669,954,724,568,1019,977,669,636,104,1212,924,923,615,462,566,215,1099,619,822,1386,612,1464,1178,811,859,1014,821,353,179,813,1535
Uba1,1418,2194,3330,1383,3056,2052,2201,1743,3673,1508,1846,1242,905,1631,2434,1723,2408,3119,2425,1954,1614,1734,1852,2013,1946,1850,2428,2620,1693,1627,236,2742,2578,2388,1879,1381,1557,660,2812,2168,2886,5092,2419,3334,3687,2275,2047,2320,2005,779,580,2134,3563
Uba2,624,1104,1638,742,1594,1481,1077,784,1834,785,1057,581,472,737,1212,802,1032,1496,1217,1011,716,731,1058,976,915,773,1091,1220,776,776,111,1344,1046,1172,749,749,737,412,1339,978,1521,2930,1714,1604,1366,932,1027,1241,984,522,403,1031,1720
Uba52,327,533,594,283,469,356,524,335,575,489,355,468,166,445,459,482,563,476,416,514,318,332,371,679,419,315,592,769,320,269,76,633,619,603,257,287,317,100,614,497,342,715,444,667,599,575,525,442,358,181,103,527,730
Uba6,224,439,723,205,395,236,445,348,648,362,488,284,216,337,378,447,423,683,700,455,375,296,309,537,407,410,608,555,336,397,75,664,443,444,333,226,402,153,562,393,583,1071,279,629,498,439,509,686,530,235,94,471,607
Uba7,1173,1717,2639,1279,2285,2015,1629,1379,2515,1428,1939,989,652,1439,1988,1297,1755,2757,2318,1444,1432,1193,1480,2198,1536,1410,1916,1923,1488,1255,165,2414,1664,2001,866,1459,1435,630,2951,1481,2762,5575,1619,2957,2403,1473,1614,2042,1857,735,546,1576,3147
Ubac2,665,728,1536,444,950,399,801,702,1247,767,805,574,373,716,966,875,834,1098,1247,853,772,687,562,986,737,768,1075,1196,617,529,81,1265,1048,975,669,423,675,327,1369,703,830,2449,500,1453,1418,877,853,1088,886,273,142,943,1475
Ubap2l,1323,2566,3353,1350,2475,1857,2071,1717,3690,1683,2007,1550,908,1597,2278,1910,2176,2991,2796,1916,1658,1557,1843,2229,1890,1617,2767,2605,1936,1711,280,2964,2397,2700,1749,1304,1745,778,3301,1815,2651,6759,1915,3527,3117,2149,2064,2386,2381,855,562,2282,3842
Ubb,2950,3820,4626,2729,4592,6348,3902,2685,4785,3152,3220,3300,1153,2775,4524,3145,3621,4502,3728,4087,2822,2735,3207,3457,3088,2459,3860,4843,2889,2316,310,4681,3766,4657,2368,2358,3131,1699,5651,3914,4386,12669,5922,5692,5920,3354,3445,3983,2755,1746,892,3748,5810
Ubc,307,541,725,288,670,819,471,429,817,480,672,272,141,367,603,523,439,771,538,650,363,446,402,474,409,449,589,510,355,343,78,649,582,599,410,397,418,180,809,596,706,1760,496,866,877,417,538,589,600,206,56,587,721
Ube2a,272,385,523,213,384,366,353,299,546,282,354,242,147,241,387,309,390,471,398,411,235,300,306,396,230,287,402,440,266,243,70,496,377,400,340,254,265,111,488,393,380,1012,320,603,575,315,365,364,306,108,103,396,544
Ube2b,745,1226,1460,903,1209,2016,1226,783,1382,842,1065,658,468,702,1221,744,1204,1247,1144,993,601,698,921,981,905,670,1023,1023,829,758,115,1218,1016,1374,674,804,732,348,1309,939,1351,3245,1476,1759,1298,969,870,1231,850,491,513,1074,1418
Ube2d3,2334,3900,5642,2156,4686,3392,3879,2830,5924,2621,3537,2321,1811,2659,3681,3485,3897,5008,4698,3675,2754,2890,2800,3612,2957,3154,4280,4161,2859,2794,620,5019,3988,4484,3015,2154,2695,1360,5241,2913,4472,11002,3759,5239,5505,3235,3721,4219,3517,1336,1093,3831,5383
Ube2e1,201,254,453,169,305,173,312,215,462,263,264,206,191,239,301,220,305,392,366,279,256,279,245,320,283,236,320,343,226,200,40,472,363,353,263,124,234,123,479,213,311,909,232,451,489,303,274,337,319,84,76,267,537
Ube2g1,376,705,1009,373,920,588,641,508,984,445,619,446,309,412,757,484,587,866,796,596,404,640,542,509,433,510,770,630,465,494,146,936,730,737,586,368,466,202,980,589,797,2263,638,939,953,579,613,874,700,258,145,634,927
Ube2h,707,1479,2236,1142,2012,3229,1840,1158,1993,1165,1299,701,616,992,1261,852,1747,1706,1291,1235,973,1000,1192,1084,1169,997,1107,1461,913,1292,167,1487,1242,1526,969,1306,816,432,1534,1514,2033,3753,2017,2472,1759,1521,1195,1713,1155,643,701,1370,2201
Ube2i,774,1372,2214,783,1724,1128,1310,1034,2010,1097,1156,992,639,1088,1468,1307,1274,1775,1980,1253,1130,1048,1102,1397,1170,1009,1679,1892,1050,956,174,1684,1527,1530,986,777,1110,442,2121,1124,1560,3880,1275,2057,2040,1294,1259,1479,1473,531,295,1412,2186
Ube2j2,386,616,695,340,676,520,554,362,839,457,474,363,193,409,481,383,447,628,659,543,479,386,410,624,419,412,603,667,393,380,58,717,616,610,382,326,371,193,682,420,556,1170,596,833,801,505,478,696,386,192,155,592,1073
Ube2l3,735,1061,1342,741,1293,1001,1122,789,1628,701,916,715,525,743,1303,700,898,1239,1066,992,810,790,955,1035,844,834,1101,1282,827,751,102,1468,1092,1341,862,597,883,401,1438,982,1287,2692,1253,1708,1609,1040,941,1138,871,464,289,1032,1620
Ube2n,430,582,884,357,708,432,626,464,945,434,521,358,282,433,741,396,608,658,616,611,362,450,428,614,477,452,678,693,444,366,94,795,530,684,480,293,428,237,853,541,711,1753,601,836,830,586,527,708,577,258,130,610,1076
Ube2r2,407,584,912,448,872,1652,734,640,826,649,668,401,296,490,515,497,713,680,555,800,404,449,639,619,532,517,574,641,399,576,91,863,619,750,444,633,387,185,685,626,711,1305,883,1131,976,646,587,787,371,284,326,716,899
Ube2s,175,423,238,273,475,1001,323,188,451,347,345,164,90,170,311,174,214,247,159,313,106,137,389,221,238,201,239,265,153,197,22,237,244,333,179,406,148,66,214,534,501,374,721,506,359,268,281,279,129,204,133,331,300
Ube2v1,27,75,77,44,93,97,52,42,89,61,45,27,27,52,86,26,44,65,88,47,53,33,63,52,61,35,65,88,44,49,4,94,48,72,33,55,58,13,113,72,86,123,108,84,87,48,66,65,40,34,21,41,116
Ube3a,619,1019,1400,673,1046,671,1016,722,1437,819,1002,758,589,721,987,815,1044,1275,1290,1008,638,800,845,1087,891,795,1093,1079,833,856,206,1278,1085,1109,629,528,803,355,1514,766,1116,2252,761,1406,1324,901,1217,1227,1022,399,256,1006,1296
Ubfd1,559,1234,1366,581,990,442,1067,689,1634,638,941,454,490,539,952,607,1203,1175,1009,903,580,824,660,818,722,785,1046,1011,682,771,81,1019,1101,1128,768,439,561,345,1150,623,906,3078,496,1322,1349,1056,1018,1055,950,251,133,1085,1691
Ubl3,1150,1696,2615,739,2649,847,1754,1367,2954,1438,1468,1148,916,1478,2001,1836,1534,2143,2920,1752,1585,1688,1233,1760,1425,1608,2407,2337,1234,1145,252,2463,1964,2142,1935,719,1537,588,3012,1591,1827,4717,933,3011,3178,1612,1744,1809,1617,598,235,1912,2772
Ubl5,191,251,266,116,210,180,313,164,339,272,230,191,84,197,291,266,230,196,261,341,172,157,204,287,207,148,268,307,158,121,29,359,286,243,156,169,186,83,323,324,177,413,247,348,398,228,291,193,131,93,48,305,373
Ublcp1,363,588,919,371,705,623,589,403,863,533,546,438,235,414,585,568,426,919,694,639,441,455,462,622,519,447,760,726,406,375,76,871,620,830,350,444,466,238,982,528,836,1494,693,1024,915,473,552,653,564,301,180,583,776
Ubn2,423,714,1097,419,749,555,759,726,1009,735,735,417,408,477,694,475,669,934,915,763,547,593,666,814,654,679,803,803,491,688,96,995,680,842,528,506,503,246,1000,699,855,1909,607,910,1168,724,953,1022,621,343,209,756,1172
Ubp1,640,1365,1305,877,1477,1862,1310,710,1604,759,979,691,467,677,1093,606,933,1267,1104,770,656,603,1064,972,813,684,1126,1055,658,875,158,1215,977,1142,556,922,845,291,1255,1148,1795,2890,1627,1574,1320,920,923,1168,811,564,501,829,1562
Ubqln1,1142,2202,2428,1198,1965,1224,2012,1203,2984,1031,1472,819,909,1277,1781,1244,1762,2351,1977,1672,1137,1444,1378,1497,1455,1356,2012,2199,1402,1503,168,2169,2185,1846,1404,893,1280,536,2296,1387,2239,5771,1462,2670,2813,1624,1625,2121,1760,578,421,1649,2759
Ubtf,833,1295,1650,904,1738,1321,1486,876,1834,869,1067,805,478,812,1284,907,1206,1555,1457,1314,842,833,1130,1166,1155,865,1350,1389,897,1064,108,1758,1183,1421,766,818,876,408,1604,1077,1401,3068,1284,1932,1817,1161,1117,1386,976,475,345,1167,2114
Ubxn1,324,520,621,309,605,412,567,413,571,444,439,309,234,420,509,401,473,548,462,526,368,354,357,642,388,380,486,682,328,349,41,579,509,603,348,339,424,167,717,470,424,995,495,788,699,508,530,520,340,203,132,521,862
Ubxn4,408,732,726,355,668,294,657,435,946,420,504,360,322,404,795,501,557,579,737,631,444,498,477,555,499,502,696,745,461,431,76,710,660,643,466,223,426,213,709,479,557,1585,442,935,1098,625,712,680,423,208,105,620,929
Uchl3,204,270,366,141,334,161,272,177,476,198,296,147,120,214,309,280,257,311,331,327,172,214,184,289,240,231,308,360,192,192,36,368,314,312,162,131,162,109,382,271,212,777,181,366,379,249,273,344,242,93,59,308,439
Ucp2,4522,7574,8844,5578,10267,13695,7432,4865,9684,5319,6225,5414,2700,5478,9294,6390,8463,9895,6198,6098,4416,4691,6502,5873,6328,4503,7397,7215,5248,5167,473,8952,7005,9609,4770,6201,5550,2341,10055,8389,11290,18178,9443,12224,9366,6900,5601,8071,5693,4264,3044,5951,11680
Ugcg,285,498,1070,217,605,312,661,430,936,547,531,427,268,529,403,507,393,642,737,550,444,332,471,721,519,483,834,828,377,540,119,695,536,583,359,360,334,195,611,539,733,1266,385,703,608,637,572,567,471,228,148,624,795
Unc13d,550,838,1274,499,799,555,688,625,1125,588,779,435,382,514,874,632,796,1225,1136,694,596,676,641,993,927,631,1139,1157,713,521,75,867,900,931,534,523,639,273,1086,634,861,1495,736,1347,1415,835,801,834,794,243,206,820,1431
Unc93b1,4830,5741,10333,3368,7173,2734,4976,5118,9253,4728,5875,3413,3094,4851,7500,5439,5527,9746,9507,6488,5612,5513,4416,6458,5653,5028,7317,8536,5725,3688,638,7775,6313,7906,4883,2876,5334,2593,11086,4041,6427,19054,3376,11735,12035,5383,5624,6959,7290,1871,973,6814,11882
Uqcr10,156,226,244,161,255,299,233,120,285,276,290,185,53,143,180,248,194,179,240,378,129,189,195,256,219,202,188,311,162,91,20,266,207,266,174,201,115,72,276,411,219,502,282,302,279,222,272,210,118,88,42,359,321
Uqcr11,223,418,365,229,451,544,268,124,503,417,411,228,96,224,339,363,216,270,332,583,222,240,250,352,268,318,298,425,191,218,14,347,253,283,189,356,182,101,335,576,368,677,401,442,389,351,449,219,169,115,68,460,431
Uqcrb,204,291,320,209,291,289,266,168,382,323,322,220,104,183,306,272,262,232,251,430,164,183,191,260,233,217,231,290,195,163,33,271,276,305,155,187,214,89,353,416,305,542,303,401,375,212,398,219,178,99,81,374,392
Uqcrc1,1398,2220,2451,1475,2774,2232,2018,1321,3000,1419,1690,1318,776,1408,2376,1494,1764,2645,1868,1883,1273,1463,1731,2054,1713,1269,1926,2174,1365,1373,118,2439,1844,2157,1187,1350,1597,811,2667,1902,2510,6358,3103,3156,2586,1872,1436,2099,1704,796,537,1784,3381
Uqcrc2,600,898,1222,613,1240,900,816,681,1314,615,848,603,402,678,1033,682,874,1117,893,793,561,642,685,828,723,605,872,993,570,628,81,1095,897,890,530,549,639,338,1144,737,1079,2209,1113,1233,1092,779,661,987,700,397,315,816,1372
Uqcrfs1,473,805,970,473,964,878,727,522,1163,643,618,625,315,523,822,650,722,788,689,837,501,545,697,722,660,483,672,759,515,439,75,1003,737,797,410,481,505,234,1060,733,738,1736,1027,1105,939,640,683,854,573,298,266,776,1102
Uqcrh,279,392,449,234,439,421,355,238,571,597,521,294,127,259,358,471,399,373,353,619,253,302,303,570,309,365,416,558,262,210,54,473,410,443,187,334,267,118,501,579,338,828,384,522,493,473,618,402,290,163,106,660,612
Uqcrq,281,273,351,217,396,324,260,176,438,394,265,305,104,225,364,262,308,251,306,446,210,214,290,312,253,220,282,363,221,159,9,325,261,366,257,257,217,80,311,423,269,641,435,388,384,324,384,222,164,136,55,431,365
Use1,261,398,551,180,377,195,274,229,443,353,272,266,151,273,332,369,363,453,490,452,343,299,254,510,271,301,419,538,329,229,40,400,404,420,224,231,306,104,535,311,315,838,316,504,506,414,414,379,342,129,53,421,594
Usmg5,77,142,143,90,134,204,155,77,162,247,197,119,54,78,131,191,120,93,131,274,83,78,98,144,101,169,110,167,69,94,13,132,133,116,96,194,86,32,144,303,141,208,150,134,129,129,217,103,60,68,44,240,140
Usp15,806,1642,1690,1316,2175,3555,1545,911,2128,1056,1331,918,547,885,1510,913,1194,1817,1446,1242,765,798,1545,1261,1332,1023,1309,1299,819,1291,160,1621,1076,1435,828,1323,1000,434,1544,1608,2577,3764,2655,2236,1482,1118,1068,1522,1197,779,871,1079,1431
Usp25,708,1699,2099,1353,2444,3534,1794,1121,2483,1172,1437,1136,684,1252,1576,1127,1568,2031,1670,1235,1058,1018,1422,1303,1431,1259,1405,1609,1119,1446,175,2173,1400,1676,1163,1632,945,514,1969,1750,2944,3091,2585,2443,1735,1501,1229,1687,1164,970,902,1241,2237
